qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
1,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0.4,0.8,1.2,0,0,0,0
1,-2.6803e-22,-5.5574e-05,-3.9533e-22,-1.4748e-06,7.6232e-24,0.16,-1.9164e-18,-0.22196,-2.1819e-18,0.032566,-2.7945e-19,-0.0097453,0.0020951,0.40211,0.8021,1.2021,4.1903,4.222,4.1903,4.222
1,-4.996e-21,-0.00022192,-9.4291e-22,-5.9003e-06,1.4137e-22,0.15998,-1.6443e-17,-0.44343,-7.092e-19,0.06503,-2.3981e-18,-0.019545,0.0083818,0.40844,0.80838,1.2084,8.384,8.4434,8.384,8.4434
1,-1.2911e-20,-0.00045619,-1.2188e-21,-1.21e-05,3.6517e-22,0.15996,-1.5582e-17,-0.49363,-5.1957e-19,0.072463,-2.272e-18,-0.029346,0.017232,0.41736,0.81723,1.2174,9.3169,9.397,9.3169,9.397
1,-2.1084e-20,-0.00071022,-1.6009e-21,-1.875e-05,5.964e-22,0.15992,-1.7218e-17,-0.52239,-9.8795e-19,0.076744,-2.5099e-18,-0.039128,0.026815,0.42703,0.82682,1.227,9.8511,9.94,9.8511,9.94
1,-2.9654e-20,-0.0009714,-2.1077e-21,-2.5472e-05,8.3892e-22,0.15988,-1.7014e-17,-0.52221,-9.8452e-19,0.076859,-2.4793e-18,-0.048812,0.036666,0.43697,0.83667,1.237,9.8518,9.9254,9.8518,9.9254
1,-3.8011e-20,-0.0012339,-2.5755e-21,-3.2028e-05,1.0756e-21,0.15982,-1.6524e-17,-0.52747,-7.9359e-19,0.077841,-2.4068e-18,-0.058349,0.046582,0.44694,0.84658,1.2469,9.9799,10.014,9.9799,10.014
1,-4.6453e-20,-0.0014967,-2.9775e-21,-3.8295e-05,1.3149e-21,0.15976,-1.7576e-17,-0.52365,-7.7343e-19,0.077608,-2.5588e-18,-0.067704,0.056551,0.45691,0.85655,1.2569,9.9577,9.9311,9.9577,9.9311
1,-5.5521e-20,-0.0017585,-3.3395e-21,-4.4113e-05,1.5722e-21,0.15969,-1.9076e-17,-0.52337,-9.4411e-19,0.078015,-2.7755e-18,-0.076845,0.066544,0.46684,0.86654,1.2668,10.029,9.92,10.029,9.92
1,-6.4889e-20,-0.0020191,-3.6657e-21,-4.9345e-05,1.8385e-21,0.15961,-1.8227e-17,-0.51869,-3.5922e-19,0.077911,-2.6499e-18,-0.085744,0.076582,0.47672,0.87658,1.2767,10.046,9.8317,10.046,9.8317
1,-7.4088e-20,-0.0022776,-3.6774e-21,-5.3828e-05,2.1007e-21,0.15952,-1.8144e-17,-0.51503,1.3826e-19,0.078096,-2.6353e-18,-0.094373,0.086664,0.48652,0.88666,1.2865,10.117,9.7722,10.117,9.7722
1,-8.2633e-20,-0.0025336,-3.6733e-21,-5.7402e-05,2.3452e-21,0.15942,-1.7085e-17,-0.50854,-2.9179e-19,0.078014,-2.4787e-18,-0.10271,0.096808,0.49625,0.89681,1.2962,10.17,9.6698,10.17,9.6698
1,-9.199e-20,-0.0027862,-3.331e-21,-5.9892e-05,2.614e-21,0.15931,-1.9403e-17,-0.50163,2.3508e-18,0.078026,-2.8121e-18,-0.11072,0.10702,0.50587,0.90702,1.3059,10.256,9.5728,10.256,9.5728
1,-1.0019e-19,-0.0030349,-2.636e-21,-6.1119e-05,2.8513e-21,0.1592,-1.2491e-17,-0.49243,5.7887e-20,0.077865,-1.8052e-18,-0.11838,0.11732,0.51538,0.91732,1.3154,10.342,9.4475,10.342,9.4475
0.99999,-1.0674e-19,-0.0032786,-2.4206e-21,-6.0889e-05,3.044e-21,0.15908,-1.3019e-17,-0.48208,1.5705e-18,0.077716,-1.8789e-18,-0.12567,0.12772,0.52477,0.92772,1.3248,10.449,9.3161,10.449,9.3161
0.99999,-1.1459e-19,-0.0035167,-1.7701e-21,-5.8984e-05,3.2751e-21,0.15895,-1.7457e-17,-0.46993,1.051e-20,0.077515,-2.5175e-18,-0.13255,0.13822,0.53401,0.93822,1.334,10.561,9.1642,10.561,9.1642
0.99999,-1.2348e-19,-0.0037484,-2.6259e-21,-5.5172e-05,3.5378e-21,0.15881,-2.062e-17,-0.45666,-4.5272e-18,0.07737,-2.9708e-18,-0.13897,0.14885,0.5431,0.94885,1.3431,10.687,9.0039,10.687,9.0039
0.99999,-1.3311e-19,-0.0039732,-4.8654e-21,-4.9209e-05,3.8232e-21,0.15867,-2.2873e-17,-0.44191,-3.5563e-18,0.077241,-3.2922e-18,-0.14492,0.1596,0.55202,0.9596,1.352,10.822,8.8275,10.822,8.8275
0.99999,-1.4335e-19,-0.0041903,-5.8424e-21,-4.0843e-05,4.1275e-21,0.15852,-1.9678e-17,-0.42604,1.2763e-18,0.077189,-2.8249e-18,-0.15035,0.1705,0.56075,0.9705,1.3608,10.97,8.6408,10.97,8.6408
